CAT NUMBER,EVENT NAME,CAT EVENT START,CAT EVENT FINISH,FinYeae,STATE,REGION / TOWN,DESCRIPTION2,Location,Type,YEAR,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2017),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT967,Coff Harbour Storm,11/23/1996,11/23/1996,1996-97,NSW,,"In the early evening on 23 November 1996, Coffs Harbour experienced flash flooding from heavy rainfall when up to 300 mm of rain fell in a two hour period. This caused water to rise approximately 1.5 metres in the centre of the town, damaging most shops. The severe storm was a result of an off- shore low pressure system that was strengthened by the steep ranges of Coffs Harbour. Coffs Creek flooded, which was intensified by the high tide. One person drowned after being swept away by the rising flood water. Approximately 300 people were moved to higher ground due to inundation. An estimated 260 homes and 200 commercial buildings were inundated above floor level. Crops were destroyed and mudslides covered the Pacific Highway. After the event it was reported that the flood level was around 1m higher than the Council?s predicted 100 year flood, which informed their flood management plan. The Council subsequently commissioned a revised flood study for Coffs Creek.",,Storm,1996,20000000,132028884,,,,,,,,,,
CAT966,Hunter and New England Storms,11/17/1996,11/17/1996,1996-97,NSW,,"On 17 November 1996 the areas of the Hunter Valley and New England (particularly Tamworth) experienced severe storms, hail and wind damage. Winds up to 111 km per hour felled trees, powerlines and damaged houses, buildings and blocked some roads. The worst affected areas included Tamworth, Werris Creek, Coonabarabran, Baradine, Dungog, Scone, Stroud and Forster with all experiencing varying degrees of storm damage. One person died when a tree fell on their car near Tea Gardens.",,Storm,1996,10000000,33906226,,,,,,,,,,
Undeclared,Cyclone MELANIE,10/28/1996,6/19/1996,1996-97,WA,,"Indian Ocean event, no Australian landfall",,Cyclone,1996,,,,,,,,,,,,
CAT965,Armidale Hailstorm,9/29/1996,9/29/1996,1996-97,NSW,,"On 29 September 1996, a hail storm approached the city of Armidale from the west-south-west measuring 2 km wide and 15 km long. Hail stones fell measuring up to 80 mm in diameter and southerly winds were recorded up to 160 km per hour at the Armidale Airport weather station. The area was declared a disaster zone. 5000 buildings and homes, and 4000 motor vehicles were damaged. State Emergency Service crews were brought in from across the state to assist. Ten people sustained serious injury.",,Hailstorm,1996,104000000,348433444,,,,,,,,,,
Undeclared,Cyclone LINDSAY,9/19/1996,7/13/1996,1996-97,WA,,"Indian Ocean event, no Australian landfall",,Cyclone,1996,,,,,,,,,,,,
CAT964,East Coast Low,8/31/1996,8/31/1996,1996-97,NSw,,"On the 31 August 1996, an East Coast Low created a storm that was considered one of the most serious in the decade. Widespread damage from heavy rain and strong wind occurred, reaching storm force (averaging above 89 km per hour and peaking at 119 km per hour at Bellambi Point. Wind gusts in excess of 93 km per hour were recorded at Norah Head, Fort Denison, Sydney Airport and Wollongong. The main Illawarra/South Coast rail line was cut, and rainfall totalled 386 mm at Darkes Forest, while Wollongong and Robertson both recorded 122 mm in 24 hours.",,East Coast Low,1996,10000000,38931614,,,,,,,,,,
Undeclared,Cyclone ETHEL,8/19/1996,3/13/1996,1996-97,QLD,,"Category 2 storm impacting FNQ regions. Severe flooding triggered by Cyclone Ethel caused significant damage in FNQ. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",FNQ,Cyclone,1996,57000000,253180305,,,,,,,,,,
Undeclared,Cyclone KIRSTY,7/19/1996,3/14/1996,1996-97,WA,,"A strong cyclone, Kirsty crossed the coast at Pardoo Station near Port Hedland on 12 March 1996. The cyclone did considerable damage to tourist cabins and other structures.",,Cyclone,1996,,,,,,,,,,,,
Undeclared,Cyclone HUBERT,6/19/1996,12/19/1996,1995-96,WA,,"Indian Ocean, Category 3, No Australian landfall.",,Cyclone,1996,,,,,,,,,,,,
Undeclared,Cyclone BARRY,4/19/1996,7/19/1996,1995-96,QLD / NT,,"Barry formed in the Gulf of Carpentaria on 4 January, reaching a maximum intensity of Category 5 (Australian scale) before crossing the coast between Karumba and Kowanyama two days later. Heavy rains caused severe flooding across the southern Cape York Peninsula",FNQ,Cyclone,1996,,,,,,,,,,,,
CAT962,Cyclone Olivia,4/5/1996,4/12/1996,1995-96,WA,,"Lasting from 5 April 1996 to 12 April, Olivia reached Category 4 and destroyed 55 houses (plus 27 damaged) at the mining town of Pannawonica. Several buildings also suffered roof damage at neighbouring Mount Tom Price. There were only 10 minor injuries. A gust of 267 km/h was recorded at Varanus Island which is the equal highest recorded wind gust in Australia.[2][4] More recently, a review conducted by WMO confirmed a reported gust of 408 km/h on Barrow Island on 10 April 1996, at the peak of the storm, making it the highest gust ever recorded on earth during a non-tornadic storm.",,Cyclone,1996,2000000,6276997,,,,,,,,,,
Undeclared,Cyclone DENNIS,2/15/1996,2/18/1996,1995-96,QLD,,"FNQ, Cape York, Category 1 event, no significant damage reported. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",FNQ,Cyclone,1996,,,,,,,,,,,,
Undeclared,Cyclone JACOB,1/27/1996,8/19/1996,1995-96,QLD NT WA,,"TC Jacob formed on 1 February 1996 from a monsoonal low that moved across the Northern Territory and the Kimberley region of Western Australia before tracking over the Bonaparte Gulf. It closely followed the Western Australian coast and developed cyclone characteristics near Adele Island. Jacob continued to intensify and moved westsouthwestwards, roughly parallel to the Pilbara coast. At peak intensity Jacob was a Category 3 storm with wind gusts near the centre estimated to be 200 kilometres per hour. The Kimberley and Pilbara coastal areas received heavy rains as the cyclone passed offshore. Only minor damage occurred and there were no deaths.",FNQ,Cyclone,1996,,,,,,,,,,,,
Undeclared,Cyclone ISOBEL,1/27/1996,1/19/1996,1995-96,WA,,"Timor Sea, No significant Australian landfall",,Cyclone,1996,,,,,,,,,,,,
Undeclared,Cyclone CELESTE,1/26/1996,1/29/1996,1995-96,QLD,,Tropical Cyclone Celeste formed on 26 January and rapidly intensified into a Category 3 (Australian scale) system. The cyclone moved away from the coast after dumping heavy rain on the Central Coast. One man drowned in floodwaters near Bowen,FNQ,Cyclone,1996,,,,,,,,,,,,
CAT963,SEQ and Northern Rivers Flooding,1/19/1996,12/19/1996,1995-96,QLD NSW,,"In the first week of May widespread flooding and heavy rainfall was reported in south-east Queensland and northern New South Wales. An East Coast Low commenced at the end of April and caused heavy seas, strong winds and heavy rainfall. A tidal surge created by the low pressure system caused above average tidal conditions and storm force winds of up to 65 knots were recorded at Moreton Island. Water catchment areas recorded up to 1000 mm, with the worst affected areas Brisbane and the Darling Downs region. Furthermore the extreme weather conditions also affected the Lockyer creek, Bremer and Logan rivers. Both Queensland and New South Wales reported extensive damage to farming areas, including vegetable and cotton crops. There were five deaths recorded.",SEQ,Flooding,1996,31000000,154318866,,,,,,,,,,
Undeclared,Cyclone JENNA,1/19/1996,6/19/1996,1995-96,WA,,"Indian Ocean event, no Australian landfall",,Cyclone,1996,,,,,,,,,,,,
Undeclared,Cyclone GERTIE,12/17/1995,12/24/1995,1995-96,NT,,"A tropical low formed in the Timor Sea on 16 December and tracked westsouthwest as it deepened slowly. The low crossed into the WA region on 17 December and was named Gertie on the afternoon of the 18th. The cyclone then moved towards the southsouthwest during the 19th but slowed to be almost stationary during the late afternoon and evening of that day. Gertie then began to move south, then southeastwards, crossing the coast near Mandora Station on 20 December. Gertie then passed to the northeast of Telfer producing near gale force winds and heavy rain before dissipating on the 21st. The storm did only minor damage",,Cyclone,1995,,,,,,,,,,,,
CAT953,Hunter Valley Severe Storms,11/30/1995,11/30/1995,1995-96,NSW,,"On the 30 November 1995, a number of suburbs in the Hunter Valley and Mid-North Coast experienced a severe thunderstorm with high winds. The greatest damage occurred in Maitland, Metford, Thornton and Taree. The suburb of Beresfield was also impacted by the storm. More than 120 buildings were unroofed or seriously damaged across the region. The Department of Community Services despatched a team of 10 people to the area to distribute emergency supplies. Serious damage occurred to the electricity supply in the region.",,Storm,1995,10000000,49813888,,,,,,,,,,
Undeclared,Cyclone DARYL,11/16/1995,11/25/1995,1995-96,WA,,Indian Ocean event with no Australian Landfall,,Cyclone,1995,,,,,,,,,,,,
Undeclared,Cyclone FRANK,6/19/1995,12/13/1995,1994-95,WA,,"A Category 3 event formed on 6 December 1995, and was the first cyclone to form in northwest coast of Australia during the 95/96 season. Cyclone Frank brought heavy winds and rains to the Pilbara coast.",,Cyclone,1995,,,,,,,,,,,,
Undeclared,Cyclone WARREN,4/19/1995,6/19/1995,1994-95,NT,,"Category 3, Gulf of Carpentaria, no signifcioant damage reported.",,Cyclone,1995,,,,,,,,,,,,
Undeclared,Cyclone AGNES,4/16/1995,4/22/1995,1994-95,QLD,,"Coral Sea, Category 3, no significant Australian landfall",FNQ,Cyclone,1995,,,,,,,,,,,,
CAT952,SEQ Hailstorms,3/19/1995,3/19/1995,1994-95,QLD,,"Severe hail storms were recorded during the period 3 - 6 November 1995 in south-east Queensland. Large hail caused extensive damage to over 300 homes and many cars in Brisbane. One person died when a small boat was struck by lightning on Moreton Bay. Many trees and powerlines fell causing widespread blackouts to approximately 100,000 homes. Large hail brought destruction to fruit, vegetable and grain crops, particularly in the Granite Belt region. Other areas seriously affected included Beenleigh and Beaudesert.",SEQ,Storm,1995,40000000,194123267,,,,,,,,,,
Undeclared,Cyclone VIOLET,3/19/1995,8/19/1995,1994-95,QLD,,"Coral Sea, Category 3, no significant Australian landfall",FNQ,Cyclone,1995,,,,,,,,,,,,
Undeclared,Cyclone CHLOE,3/19/1995,8/19/1995,1994-95,WA,,Cyclone Chloe reached Category 4 status before making landfall in the uninhabited section of the coast of the Kimberley region of Western Australia on 7 April 1995. The storm dissipated well inland.,,Cyclone,1995,,,,,,,,,,,,
CAT951,Cyclone Bobby,2/18/1995,2/25/1995,1994-95,WA,,"Cyclone Bobby travelled south along the west coast of Australia and passed near Onslow. It caused considerable damage to homes and buildings bringing heavy rains which flooded roads, damaged bridges, and caused damage to crops. The mining industry was severely affected. The cyclone moved slowly and erratically along the Pilbara coast crossing just to the east of Onslow. The highest recorded wind gust was 183 km per hour at Onslow. A gust of 166 km per hour was recorded on Varanus Island off the Western Australian coast. Very heavy rainfall accompanied Bobby, with more than 400 mm of rain falling in the Onslow area. Very minor property damage was reported from the Karratha area. Approximately 20 houses at Onslow sustained superficial roofing damage. Pastoral stations along the track between Onslow and Gascoyne Junction reported property damage. Seven lives were lost when two fishing trawlers sunk off the coast from Onslow, and a motorist drowned while attempting to cross a flooded creek at Canarvon.",,Cyclone,1995,11000000,55021724,,,,,,,,,,
